,country,Year,GDP Per Capita,Decade
6548,Armenia,1991,1430,1990
6549,American Samoa,1991,10179,1990
6550,Antigua and Barbuda,1991,11900,1990
6551,Australia,1991,36400,1990
6552,Austria,1991,32100,1990
6553,Azerbaijan,1991,2760,1990
6554,Burundi,1991,448,1990
6555,Belgium,1991,29900,1990
6556,Benin,1991,779,1990
6557,Burkina Faso,1991,354,1990
6558,Bangladesh,1991,500,1990
6559,Bulgaria,1991,4090,1990
6560,Bahrain,1991,18700,1990
6561,Bahamas,1991,29900,1990
6562,Bosnia and Herzegovina,1991,10179,1990
6563,Belarus,1991,2850,1990
6564,Belize,1991,4570,1990
6565,Bermuda,1991,83800,1990
6566,Bolivia,1991,1740,1990
6567,Brazil,1991,6040,1990
6568,Barbados,1991,14500,1990
6569,Brunei,1991,34800,1990
6570,Bhutan,1991,732,1990
6571,Botswana,1991,4110,1990
6572,Central African Republic,1991,512,1990
6573,Canada,1991,10179,1990
6574,Switzerland,1991,68600,1990
6575,Chile,1991,5710,1990
6576,China,1991,975,1990
6577,Cote d'Ivoire,1991,1840,1990
6578,Cameroon,1991,1260,1990
6579,"Congo, Dem. Rep.",1991,724,1990
6580,"Congo, Rep.",1991,2340,1990
6581,Colombia,1991,3690,1990
6582,Comoros,1991,1130,1990
6583,Cape Verde,1991,781,1990
6584,Costa Rica,1991,5950,1990
6585,Cuba,1991,4400,1990
6586,Cayman Islands,1991,10179,1990
6587,Cyprus,1991,16800,1990
6588,Czech Republic,1991,10300,1990
6589,Germany,1991,30800,1990
6590,Djibouti,1991,10179,1990
6591,Dominica,1991,5120,1990
6592,Denmark,1991,39700,1990
6593,Dominican Republic,1991,2770,1990
6594,Algeria,1991,3040,1990
6595,Ecuador,1991,4260,1990
6596,Egypt,1991,1990,1990
6597,Eritrea,1991,10179,1990
6598,Spain,1991,19400,1990
6599,Estonia,1991,10179,1990
6600,Ethiopia,1991,246,1990
6601,Finland,1991,29300,1990
6602,Fiji,1991,3270,1990
6603,France,1991,28700,1990
6604,Faeroe Islands,1991,10179,1990
6605,"Micronesia, Fed. Sts.",1991,2600,1990
6606,Gabon,1991,8630,1990
6607,Isle of Man,1991,28100,1990
6608,United Kingdom,1991,31200,1990
6609,Georgia,1991,2780,1990
6610,Ghana,1991,875,1990
6611,Guinea,1991,547,1990
6612,Gambia,1991,661,1990
6613,Guinea-Bissau,1991,690,1990
6614,Equatorial Guinea,1991,356,1990
6615,Greece,1991,15800,1990
6616,Grenada,1991,5180,1990
6617,Greenland,1991,26800,1990
6618,Guatemala,1991,2760,1990
6619,Guam,1991,10179,1990
6620,Guyana,1991,2540,1990
6621,"Hong Kong, China",1991,22400,1990
6622,Honduras,1991,1600,1990
6623,Croatia,1991,10179,1990
6624,Haiti,1991,1610,1990
6625,Hungary,1991,7590,1990
6626,Indonesia,1991,1560,1990
6627,India,1991,529,1990
6628,Ireland,1991,23500,1990
6629,Iran,1991,3650,1990
6630,Iraq,1991,1250,1990
6631,Iceland,1991,10179,1990
6632,Israel,1991,10179,1990
6633,Italy,1991,27900,1990
6634,Jamaica,1991,4680,1990
6635,Jordan,1991,3210,1990
6636,Japan,1991,29300,1990
6637,Kazakhstan,1991,5160,1990
6638,Kenya,1991,1290,1990
6639,Kyrgyz Republic,1991,1090,1990
6640,Cambodia,1991,10179,1990
6641,Kiribati,1991,1440,1990
6642,St. Kitts and Nevis,1991,9900,1990
6643,South Korea,1991,10300,1990
6644,Kosovo,1991,10179,1990
6645,Kuwait,1991,10179,1990
6646,Lao,1991,643,1990
6647,Lebanon,1991,4030,1990
6648,Liberia,1991,10179,1990
6649,Libya,1991,10179,1990
6650,St. Lucia,1991,8110,1990
6651,Liechtenstein,1991,10179,1990
6652,Sri Lanka,1991,1360,1990
6653,Lesotho,1991,565,1990
6654,Lithuania,1991,10179,1990
6655,Luxembourg,1991,70800,1990
6656,Latvia,1991,10179,1990
6657,"Macao, China",1991,30100,1990
6658,Morocco,1991,1550,1990
6659,Monaco,1991,106000,1990
6660,Moldova,1991,10179,1990
6661,Madagascar,1991,497,1990
6662,Maldives,1991,10179,1990
6663,Mexico,1991,7830,1990
6664,Marshall Islands,1991,2960,1990
6665,North Macedonia,1991,3360,1990
6666,Mali,1991,514,1990
6667,Malta,1991,10400,1990
6668,Myanmar,1991,189,1990
6669,Montenegro,1991,10179,1990
6670,Mongolia,1991,1590,1990
6671,Northern Mariana Islands,1991,10179,1990
6672,Mozambique,1991,221,1990
6673,Mauritania,1991,1380,1990
6674,Mauritius,1991,3940,1990
6675,Malawi,1991,259,1990
6676,Malaysia,1991,4540,1990
6677,Namibia,1991,2990,1990
6678,New Caledonia,1991,10179,1990
6679,Niger,1991,445,1990
6680,Nigeria,1991,1570,1990
6681,Nicaragua,1991,1210,1990
6682,Netherlands,1991,31600,1990
6683,Curaçao,1991,10179,1990
6684,Norway,1991,51000,1990
6685,Nepal,1991,436,1990
6686,Nauru,1991,10179,1990
6687,New Zealand,1991,24900,1990
6688,Oman,1991,16400,1990
6689,Pakistan,1991,877,1990
6690,Panama,1991,5560,1990
6691,Peru,1991,2700,1990
6692,Philippines,1991,1690,1990
6693,Palau,1991,10179,1990
6694,Papua New Guinea,1991,2020,1990
6695,Poland,1991,4740,1990
6696,Puerto Rico,1991,19000,1990
6697,Portugal,1991,15200,1990
6698,Paraguay,1991,4070,1990
6699,Palestine,1991,10179,1990
6700,French Polynesia,1991,27800,1990
6701,Qatar,1991,10179,1990
6702,Romania,1991,4410,1990
6703,Russia,1991,7430,1990
6704,Rwanda,1991,353,1990
6705,Saudi Arabia,1991,19600,1990
6706,Sudan,1991,1370,1990
6707,Senegal,1991,1010,1990
6708,Singapore,1991,24100,1990
6709,Solomon Islands,1991,1900,1990
6710,Sierra Leone,1991,559,1990
6711,El Salvador,1991,2360,1990
6712,San Marino,1991,10179,1990
6713,Somalia,1991,10179,1990
6714,Serbia,1991,10179,1990
6715,South Sudan,1991,10179,1990
6716,Sao Tome and Principe,1991,10179,1990
6717,Suriname,1991,6590,1990
6718,Slovak Republic,1991,10179,1990
6719,Slovenia,1991,10179,1990
6720,Sweden,1991,33900,1990
6721,Eswatini,1991,2120,1990
6722,Sint Maarten (Dutch part),1991,10179,1990
6723,Seychelles,1991,8730,1990
6724,Syria,1991,987,1990
6725,Turks and Caicos Islands,1991,10179,1990
6726,Chad,1991,449,1990
6727,Togo,1991,499,1990
6728,Thailand,1991,2790,1990
6729,Tajikistan,1991,1190,1990
6730,Turkmenistan,1991,3280,1990
6731,Timor-Leste,1991,10179,1990
6732,Tonga,1991,2810,1990
6733,Trinidad and Tobago,1991,6150,1990
6734,Tunisia,1991,2120,1990
6735,Turkey,1991,5260,1990
6736,Tuvalu,1991,2390,1990
6737,Tanzania,1991,536,1990
6738,Uganda,1991,377,1990
6739,Ukraine,1991,2840,1990
6740,Uruguay,1991,7910,1990
6741,United States,1991,38700,1990
6742,Uzbekistan,1991,1520,1990
6743,St. Vincent and the Grenadines,1991,3790,1990
6744,Virgin Islands (U.S.),1991,10179,1990
6745,Vietnam,1991,698,1990
6746,Vanuatu,1991,2580,1990
6747,Samoa,1991,2480,1990
6748,Yemen,1991,1830,1990
6749,South Africa,1991,4480,1990
6750,Zambia,1991,868,1990
6751,Zimbabwe,1991,1700,1990
6752,Aruba,1992,25700,1990
6753,Afghanistan,1992,10230,1990
6754,Angola,1992,2000,1990
6755,Albania,1992,1090,1990
6756,Andorra,1992,29600,1990
6757,United Arab Emirates,1992,60500,1990
6758,Argentina,1992,9330,1990
6759,Armenia,1992,840,1990
6760,American Samoa,1992,10230,1990
6761,Antigua and Barbuda,1992,11900,1990
6762,Australia,1992,36100,1990
6763,Austria,1992,32400,1990
6764,Azerbaijan,1992,2110,1990
6765,Burundi,1992,441,1990
6766,Belgium,1992,30200,1990
6767,Benin,1992,778,1990
6768,Burkina Faso,1992,347,1990
6769,Bangladesh,1992,518,1990
6770,Bulgaria,1992,3840,1990
6771,Bahrain,1992,19300,1990
6772,Bahamas,1992,28200,1990
6773,Bosnia and Herzegovina,1992,10230,1990
6774,Belarus,1992,2570,1990
6775,Belize,1992,5010,1990
6776,Bermuda,1992,84400,1990
6777,Bolivia,1992,1730,1990
6778,Brazil,1992,5910,1990
6779,Barbados,1992,13700,1990
6780,Brunei,1992,35400,1990
6781,Bhutan,1992,796,1990
6782,Botswana,1992,4110,1990
6783,Central African Republic,1992,464,1990
6784,Canada,1992,10230,1990
6785,Switzerland,1992,67800,1990
6786,Chile,1992,6240,1990
6787,China,1992,1100,1990
6788,Cote d'Ivoire,1992,1770,1990
6789,Cameroon,1992,1180,1990
6790,"Congo, Dem. Rep.",1992,629,1990
6791,"Congo, Rep.",1992,2330,1990
6792,Colombia,1992,3770,1990
6793,Comoros,1992,1200,1990
6794,Cape Verde,1992,845,1990
6795,Costa Rica,1992,6340,1990
6796,Cuba,1992,3860,1990
6797,Cayman Islands,1992,10230,1990
6798,Cyprus,1992,17900,1990
6799,Czech Republic,1992,10200,1990
6800,Germany,1992,31100,1990
6801,Djibouti,1992,10230,1990
6802,Dominica,1992,5230,1990
6803,Denmark,1992,40400,1990
6804,Dominican Republic,1992,3020,1990
6805,Algeria,1992,3030,1990
6806,Ecuador,1992,4260,1990
6807,Egypt,1992,2030,1990
6808,Eritrea,1992,601,1990
6809,Spain,1992,19500,1990
6810,Estonia,1992,10230,1990
6811,Ethiopia,1992,216,1990
6812,Finland,1992,28200,1990
6813,Fiji,1992,3460,1990
6814,France,1992,29000,1990
6815,Faeroe Islands,1992,10230,1990
6816,"Micronesia, Fed. Sts.",1992,2640,1990
6817,Gabon,1992,8150,1990
6818,Isle of Man,1992,28200,1990
6819,United Kingdom,1992,31200,1990
6820,Georgia,1992,1520,1990
6821,Ghana,1992,887,1990
6822,Guinea,1992,547,1990
6823,Gambia,1992,657,1990
6824,Guinea-Bissau,1992,677,1990
6825,Equatorial Guinea,1992,462,1990
6826,Greece,1992,15800,1990
6827,Grenada,1992,5070,1990
6828,Greenland,1992,25500,1990
6829,Guatemala,1992,2820,1990
6830,Guam,1992,10230,1990
6831,Guyana,1992,2730,1990
6832,"Hong Kong, China",1992,23600,1990
6833,Honduras,1992,1650,1990
6834,Croatia,1992,10230,1990
6835,Haiti,1992,1490,1990
6836,Hungary,1992,7360,1990
6837,Indonesia,1992,1630,1990
6838,India,1992,546,1990
6839,Ireland,1992,24100,1990
6840,Iran,1992,3680,1990
6841,Iraq,1992,1610,1990
6842,Iceland,1992,10230,1990
6843,Israel,1992,10230,1990
6844,Italy,1992,28100,1990
6845,Jamaica,1992,4730,1990
6846,Jordan,1992,3490,1990
6847,Japan,1992,29500,1990
6848,Kazakhstan,1992,4890,1990
6849,Kenya,1992,1240,1990
6850,Kyrgyz Republic,1992,928,1990
6851,Cambodia,1992,10230,1990
6852,Kiribati,1992,1420,1990
6853,St. Kitts and Nevis,1992,10200,1990
6854,South Korea,1992,10800,1990
6855,Kosovo,1992,10230,1990
6856,Kuwait,1992,22600,1990
6857,Lao,1992,660,1990
6858,Lebanon,1992,4600,1990
6859,Liberia,1992,10230,1990
6860,Libya,1992,10230,1990
6861,St. Lucia,1992,8630,1990
6862,Liechtenstein,1992,10230,1990
6863,Sri Lanka,1992,1400,1990
6864,Lesotho,1992,595,1990
6865,Lithuania,1992,10230,1990
6866,Luxembourg,1992,71100,1990
6867,Latvia,1992,10230,1990
6868,"Macao, China",1992,33100,1990
6869,Morocco,1992,1490,1990
6870,Monaco,1992,107000,1990
6871,Moldova,1992,10230,1990
6872,Madagascar,1992,488,1990
6873,Maldives,1992,10230,1990
6874,Mexico,1992,7950,1990
6875,Marshall Islands,1992,3110,1990
6876,North Macedonia,1992,3170,1990
6877,Mali,1992,488,1990
6878,Malta,1992,10800,1990
6879,Myanmar,1992,195,1990
6880,Montenegro,1992,10230,1990
6881,Mongolia,1992,1420,1990
6882,Northern Mariana Islands,1992,10230,1990
6883,Mozambique,1992,204,1990
6884,Mauritania,1992,1360,1990
6885,Mauritius,1992,4140,1990
6886,Malawi,1992,233,1990
6887,Malaysia,1992,4800,1990
6888,Namibia,1992,3100,1990
6889,New Caledonia,1992,10230,1990
6890,Niger,1992,440,1990
6891,Nigeria,1992,1610,1990
6892,Nicaragua,1992,1190,1990
6893,Netherlands,1992,31900,1990
6894,Curaçao,1992,10230,1990
6895,Norway,1992,52600,1990
6896,Nepal,1992,441,1990
6897,Nauru,1992,10230,1990
6898,New Zealand,1992,24900,1990
6899,Oman,1992,17000,1990
6900,Pakistan,1992,920,1990
6901,Panama,1992,5890,1990
6902,Peru,1992,2630,1990
6903,Philippines,1992,1660,1990
6904,Palau,1992,10230,1990
6905,Papua New Guinea,1992,2220,1990
6906,Poland,1992,4840,1990
6907,Puerto Rico,1992,19800,1990
6908,Portugal,1992,15400,1990
6909,Paraguay,1992,4030,1990
6910,Palestine,1992,10230,1990
6911,French Polynesia,1992,26900,1990
6912,Qatar,1992,10230,1990
6913,Romania,1992,4060,1990
6914,Russia,1992,6350,1990
6915,Rwanda,1992,366,1990
6916,Saudi Arabia,1992,19600,1990
6917,Sudan,1992,1440,1990
6918,Senegal,1992,998,1990
6919,Singapore,1992,25000,1990
6920,Solomon Islands,1992,2080,1990
6921,Sierra Leone,1992,461,1990
6922,El Salvador,1992,2480,1990
6923,San Marino,1992,10230,1990
6924,Somalia,1992,10230,1990
6925,Serbia,1992,10230,1990
6926,South Sudan,1992,10230,1990
6927,Sao Tome and Principe,1992,10230,1990
6928,Suriname,1992,6560,1990
6929,Slovak Republic,1992,6650,1990
6930,Slovenia,1992,10230,1990
6931,Sweden,1992,33400,1990
6932,Eswatini,1992,2110,1990
6933,Sint Maarten (Dutch part),1992,10230,1990
6934,Seychelles,1992,9310,1990
6935,Syria,1992,1080,1990
6936,Turks and Caicos Islands,1992,10230,1990
6937,Chad,1992,465,1990
6938,Togo,1992,466,1990
6939,Thailand,1992,2970,1990
6940,Tajikistan,1992,827,1990
6941,Turkmenistan,1992,2720,1990
6942,Timor-Leste,1992,10230,1990
6943,Tonga,1992,2810,1990
6944,Trinidad and Tobago,1992,6720,1990
6945,Tunisia,1992,2240,1990
6946,Turkey,1992,5430,1990
6947,Tuvalu,1992,2430,1990
6948,Tanzania,1992,526,1990
6949,Uganda,1992,377,1990
6950,Ukraine,1992,2550,1990
6951,Uruguay,1992,8490,1990
6952,United States,1992,39600,1990
6953,Uzbekistan,1992,1320,1990
6954,St. Vincent and the Grenadines,1992,4020,1990
6955,Virgin Islands (U.S.),1992,10230,1990
6956,Vietnam,1992,743,1990
6957,Vanuatu,1992,2580,1990
6958,Samoa,1992,2460,1990
6959,Yemen,1992,1910,1990
6960,South Africa,1992,4290,1990
6961,Zambia,1992,832,1990
6962,Zimbabwe,1992,1500,1990
6963,Aruba,1993,26700,1990
6964,Afghanistan,1993,10252,1990
6965,Angola,1993,1470,1990
6966,Albania,1993,1200,1990
6967,Andorra,1993,28400,1990
6968,United Arab Emirates,1993,58300,1990
6969,Argentina,1993,9960,1990
6970,Armenia,1993,792,1990
6971,American Samoa,1993,10252,1990
6972,Antigua and Barbuda,1993,12300,1990
6973,Australia,1993,37200,1990
6974,Austria,1993,32300,1990
6975,Azerbaijan,1993,1600,1990
6976,Burundi,1993,427,1990
6977,Belgium,1993,29800,1990
6978,Benin,1993,788,1990
6979,Burkina Faso,1993,350,1990
6980,Bangladesh,1993,532,1990
6981,Bulgaria,1993,3810,1990
6982,Bahrain,1993,21000,1990
6983,Bahamas,1993,27700,1990
6984,Bosnia and Herzegovina,1993,10252,1990
6985,Belarus,1993,2370,1990
6986,Belize,1993,5220,1990
6987,Bermuda,1993,86400,1990
6988,Bolivia,1993,1770,1990
6989,Brazil,1993,6100,1990
6990,Barbados,1993,13700,1990
6991,Brunei,1993,34600,1990
6992,Bhutan,1993,851,1990
6993,Botswana,1993,4070,1990
6994,Central African Republic,1993,451,1990
6995,Canada,1993,10252,1990
6996,Switzerland,1993,67100,1990
6997,Chile,1993,6550,1990
6998,China,1993,1240,1990
6999,Cote d'Ivoire,1993,1700,1990
7000,Cameroon,1993,1060,1990
7001,"Congo, Dem. Rep.",1993,527,1990
7002,"Congo, Rep.",1993,2250,1990
7003,Colombia,1993,3890,1990
7004,Comoros,1993,1210,1990
7005,Cape Verde,1993,896,1990
7006,Costa Rica,1993,6620,1990
7007,Cuba,1993,3270,1990
7008,Cayman Islands,1993,10252,1990
7009,Cyprus,1993,17600,1990
7010,Czech Republic,1993,10200,1990
7011,Germany,1993,30600,1990
7012,Djibouti,1993,10252,1990
7013,Dominica,1993,5340,1990
7014,Denmark,1993,40300,1990
7015,Dominican Republic,1993,3180,1990
7016,Algeria,1993,2900,1990
7017,Ecuador,1993,4260,1990
7018,Egypt,1993,2040,1990
7019,Eritrea,1993,661,1990
7020,Spain,1993,19200,1990
7021,Estonia,1993,10252,1990
7022,Ethiopia,1993,236,1990
7023,Finland,1993,27800,1990
7024,Fiji,1993,3530,1990
7025,France,1993,28700,1990
7026,Faeroe Islands,1993,10252,1990
7027,"Micronesia, Fed. Sts.",1993,2770,1990
7028,Gabon,1993,8250,1990
7029,Isle of Man,1993,28700,1990
7030,United Kingdom,1993,31900,1990
7031,Georgia,1993,1070,1990
7032,Ghana,1993,907,1990
7033,Guinea,1993,557,1990
7034,Gambia,1993,653,1990
7035,Guinea-Bissau,1993,669,1990
7036,Equatorial Guinea,1993,495,1990
7037,Greece,1993,15500,1990
7038,Grenada,1993,4920,1990
7039,Greenland,1993,24300,1990
7040,Guatemala,1993,2850,1990
7041,Guam,1993,10252,1990
7042,Guyana,1993,2950,1990
7043,"Hong Kong, China",1993,24600,1990
7044,Honduras,1993,1710,1990
7045,Croatia,1993,10252,1990
7046,Haiti,1993,1380,1990
7047,Hungary,1993,7330,1990
7048,Indonesia,1993,1710,1990
7049,India,1993,561,1990
7050,Ireland,1993,24600,1990
7051,Iran,1993,3600,1990
7052,Iraq,1993,2000,1990
7053,Iceland,1993,10252,1990
7054,Israel,1993,10252,1990
7055,Italy,1993,27900,1990
7056,Jamaica,1993,5120,1990
7057,Jordan,1993,3450,1990
7058,Japan,1993,29200,1990
7059,Kazakhstan,1993,4450,1990
7060,Kenya,1993,1210,1990
7061,Kyrgyz Republic,1993,785,1990
7062,Cambodia,1993,564,1990
7063,Kiribati,1993,1410,1990
7064,St. Kitts and Nevis,1993,10800,1990
7065,South Korea,1993,11400,1990
7066,Kosovo,1993,10252,1990
7067,Kuwait,1993,29600,1990
7068,Lao,1993,681,1990
7069,Lebanon,1993,5000,1990
7070,Liberia,1993,10252,1990
7071,Libya,1993,10252,1990
7072,St. Lucia,1993,8550,1990
7073,Liechtenstein,1993,10252,1990
7074,Sri Lanka,1993,1480,1990
7075,Lesotho,1993,607,1990
7076,Lithuania,1993,10252,1990
7077,Luxembourg,1993,73100,1990
7078,Latvia,1993,10252,1990
7079,"Macao, China",1993,34100,1990
7080,Morocco,1993,1460,1990
7081,Monaco,1993,105000,1990
7082,Moldova,1993,10252,1990
7083,Madagascar,1993,483,1990
7084,Maldives,1993,10252,1990
7085,Mexico,1993,7950,1990
7086,Marshall Islands,1993,3230,1990
7087,North Macedonia,1993,2960,1990
7088,Mali,1993,493,1990
7089,Malta,1993,11200,1990
7090,Myanmar,1993,207,1990
7091,Montenegro,1993,10252,1990
7092,Mongolia,1993,1350,1990
7093,Northern Mariana Islands,1993,10252,1990
7094,Mozambique,1993,219,1990
7095,Mauritania,1993,1380,1990
7096,Mauritius,1993,4300,1990
7097,Malawi,1993,252,1990
7098,Malaysia,1993,5140,1990
7099,Namibia,1993,2960,1990
7100,New Caledonia,1993,10252,1990
7101,Niger,1993,428,1990
7102,Nigeria,1993,1530,1990
7103,Nicaragua,1993,1160,1990
7104,Netherlands,1993,32100,1990
7105,Curaçao,1993,10252,1990
7106,Norway,1993,53700,1990
7107,Nepal,1993,446,1990
7108,Nauru,1993,10252,1990
7109,New Zealand,1993,26200,1990
7110,Oman,1993,17300,1990
7111,Pakistan,1993,913,1990
7112,Panama,1993,6080,1990
7113,Peru,1993,2710,1990
7114,Philippines,1993,1660,1990
7115,Palau,1993,10252,1990
7116,Papua New Guinea,1993,2530,1990
7117,Poland,1993,5010,1990
7118,Puerto Rico,1993,20500,1990
7119,Portugal,1993,15100,1990
7120,Paraguay,1993,4130,1990
7121,Palestine,1993,10252,1990
7122,French Polynesia,1993,26100,1990
7123,Qatar,1993,10252,1990
7124,Romania,1993,4120,1990
7125,Russia,1993,5800,1990
7126,Rwanda,1993,326,1990
7127,Saudi Arabia,1993,18700,1990
7128,Sudan,1993,1480,1990
7129,Senegal,1993,984,1990
7130,Singapore,1993,27100,1990
7131,Solomon Islands,1993,2100,1990
7132,Sierra Leone,1993,468,1990
7133,El Salvador,1993,2590,1990
7134,San Marino,1993,10252,1990
7135,Somalia,1993,10252,1990
7136,Serbia,1993,10252,1990
7137,South Sudan,1993,10252,1990
7138,Sao Tome and Principe,1993,10252,1990
7139,Suriname,1993,6080,1990
7140,Slovak Republic,1993,6760,1990
7141,Slovenia,1993,10252,1990
7142,Sweden,1993,32500,1990
7143,Eswatini,1993,2110,1990
7144,Sint Maarten (Dutch part),1993,10252,1990
7145,Seychelles,1993,9690,1990
7146,Syria,1993,1120,1990
7147,Turks and Caicos Islands,1993,10252,1990
7148,Chad,1993,383,1990
7149,Togo,1993,398,1990
7150,Thailand,1993,3170,1990
7151,Tajikistan,1993,684,1990
7152,Turkmenistan,1993,2680,1990
7153,Timor-Leste,1993,10252,1990
7154,Tonga,1993,2900,1990
7155,Trinidad and Tobago,1993,6630,1990
7156,Tunisia,1993,2240,1990
7157,Turkey,1993,5740,1990
7158,Tuvalu,1993,2510,1990
7159,Tanzania,1993,516,1990
7160,Uganda,1993,395,1990
7161,Ukraine,1993,2180,1990
7162,Uruguay,1993,8670,1990
7163,United States,1993,40100,1990
7164,Uzbekistan,1993,1260,1990
7165,St. Vincent and the Grenadines,1993,4180,1990
7166,Virgin Islands (U.S.),1993,10252,1990
7167,Vietnam,1993,788,1990
7168,Vanuatu,1993,2540,1990
7169,Samoa,1993,2540,1990
7170,Yemen,1993,1910,1990
7171,South Africa,1993,4270,1990
7172,Zambia,1993,868,1990
7173,Zimbabwe,1993,1500,1990
7174,Aruba,1994,28000,1990
7175,Afghanistan,1994,10366,1990
7176,Angola,1994,1450,1990
7177,Albania,1994,1310,1990
7178,Andorra,1994,28100,1990
7179,United Arab Emirates,1994,59500,1990
7180,Argentina,1994,10400,1990
7181,Armenia,1994,855,1990
7182,American Samoa,1994,10366,1990
7183,Antigua and Barbuda,1994,12900,1990
7184,Australia,1994,38300,1990
7185,Austria,1994,33000,1990
7186,Azerbaijan,1994,1260,1990
7187,Burundi,1994,408,1990
7188,Belgium,1994,30700,1990
7189,Benin,1994,774,1990
7190,Burkina Faso,1994,345,1990
7191,Bangladesh,1994,542,1990
7192,Bulgaria,1994,3890,1990
7193,Bahrain,1994,20300,1990
7194,Bahamas,1994,28000,1990
7195,Bosnia and Herzegovina,1994,647,1990
7196,Belarus,1994,2100,1990
7197,Belize,1994,5120,1990
7198,Bermuda,1994,86400,1990
7199,Bolivia,1994,1820,1990
7200,Brazil,1994,6360,1990
7201,Barbados,1994,14000,1990
7202,Brunei,1994,34800,1990
7203,Bhutan,1994,893,1990
7204,Botswana,1994,4100,1990
7205,Central African Republic,1994,459,1990
7206,Canada,1994,10366,1990
7207,Switzerland,1994,67400,1990
7208,Chile,1994,6780,1990
7209,China,1994,1380,1990
7210,Cote d'Ivoire,1994,1650,1990
7211,Cameroon,1994,1050,1990
7212,"Congo, Dem. Rep.",1994,483,1990
7213,"Congo, Rep.",1994,2060,1990
7214,Colombia,1994,4040,1990
7215,Comoros,1994,1120,1990
7216,Cape Verde,1994,1040,1990
7217,Costa Rica,1994,6750,1990
7218,Cuba,1994,3280,1990
7219,Cayman Islands,1994,10366,1990
7220,Cyprus,1994,18300,1990
7221,Czech Republic,1994,10500,1990
7222,Germany,1994,31200,1990
7223,Djibouti,1994,10366,1990
7224,Dominica,1994,5340,1990
7225,Denmark,1994,42300,1990
7226,Dominican Republic,1994,3200,1990
7227,Algeria,1994,2810,1990
7228,Ecuador,1994,4360,1990
7229,Egypt,1994,2070,1990
7230,Eritrea,1994,778,1990
7231,Spain,1994,19600,1990
7232,Estonia,1994,10366,1990
7233,Ethiopia,1994,235,1990
7234,Finland,1994,28800,1990
7235,Fiji,1994,3700,1990
7236,France,1994,29200,1990
7237,Faeroe Islands,1994,10366,1990
7238,"Micronesia, Fed. Sts.",1994,2680,1990
7239,Gabon,1994,8330,1990
7240,Isle of Man,1994,29700,1990
7241,United Kingdom,1994,33100,1990
7242,Georgia,1994,970,1990
7243,Ghana,1994,915,1990
7244,Guinea,1994,562,1990
7245,Gambia,1994,634,1990
7246,Guinea-Bissau,1994,670,1990
7247,Equatorial Guinea,1994,556,1990
7248,Greece,1994,15700,1990
7249,Grenada,1994,4950,1990
7250,Greenland,1994,25600,1990
7251,Guatemala,1994,2900,1990
7252,Guam,1994,10366,1990
7253,Guyana,1994,3190,1990
7254,"Hong Kong, China",1994,25500,1990
7255,Honduras,1994,1670,1990
7256,Croatia,1994,10366,1990
7257,Haiti,1994,1200,1990
7258,Hungary,1994,7550,1990
7259,Indonesia,1994,1810,1990
7260,India,1994,586,1990
7261,Ireland,1994,26000,1990
7262,Iran,1994,3530,1990
7263,Iraq,1994,1980,1990
7264,Iceland,1994,10366,1990
7265,Israel,1994,10366,1990
7266,Italy,1994,28400,1990
7267,Jamaica,1994,5140,1990
7268,Jordan,1994,3450,1990
7269,Japan,1994,29500,1990
7270,Kazakhstan,1994,3950,1990
7271,Kenya,1994,1210,1990
7272,Kyrgyz Republic,1994,627,1990
7273,Cambodia,1994,354,1990
7274,Kiribati,1994,1420,1990
7275,St. Kitts and Nevis,1994,11200,1990
7276,South Korea,1994,12400,1990
7277,Kosovo,1994,10366,1990
7278,Kuwait,1994,32400,1990
7279,Lao,1994,718,1990
7280,Lebanon,1994,5300,1990
7281,Liberia,1994,10366,1990
7282,Libya,1994,10366,1990
7283,St. Lucia,1994,8580,1990
7284,Liechtenstein,1994,10366,1990
7285,Sri Lanka,1994,1550,1990
7286,Lesotho,1994,635,1990
7287,Lithuania,1994,10366,1990
7288,Luxembourg,1994,74900,1990
7289,Latvia,1994,10366,1990
7290,"Macao, China",1994,34800,1990
7291,Morocco,1994,1590,1990
7292,Monaco,1994,107000,1990
7293,Moldova,1994,10366,1990
7294,Madagascar,1994,468,1990
7295,Maldives,1994,10366,1990
7296,Mexico,1994,8190,1990
7297,Marshall Islands,1994,3360,1990
7298,North Macedonia,1994,2930,1990
7299,Mali,1994,501,1990
7300,Malta,1994,11700,1990
7301,Myanmar,1994,219,1990
7302,Montenegro,1994,10366,1990
7303,Mongolia,1994,1360,1990
7304,Northern Mariana Islands,1994,10366,1990
7305,Mozambique,1994,223,1990
7306,Mauritania,1994,1290,1990
7307,Mauritius,1994,4410,1990
7308,Malawi,1994,229,1990
7309,Malaysia,1994,5450,1990
7310,Namibia,1994,2910,1990
7311,New Caledonia,1994,10366,1990
7312,Niger,1994,422,1990
7313,Nigeria,1994,1470,1990
7314,Nicaragua,1994,1170,1990
7315,Netherlands,1994,32800,1990
7316,Curaçao,1994,10366,1990
7317,Norway,1994,56100,1990
7318,Nepal,1994,471,1990
7319,Nauru,1994,10366,1990
7320,New Zealand,1994,27200,1990
7321,Oman,1994,17400,1990
7322,Pakistan,1994,920,1990
7323,Panama,1994,6130,1990
7324,Peru,1994,2990,1990
7325,Philippines,1994,1690,1990
7326,Palau,1994,10366,1990
7327,Papua New Guinea,1994,2590,1990
7328,Poland,1994,5260,1990
